,smile,name,LogP
14,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O|C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O,17beta-Estradiol|17alpha-Estradiol,3.9099999999999997
15,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"p,p'-DDT|Dichlorodiphenyltrichloroethane",6.91
16,OC(=O)c1c(Cl)cccc1Cl,"2,6-Dichlorobenzoic acid",2.23
17,c1c2ccccc2c2ccc3cccc4ccc1c2c34,Benzo(a)pyrene,6.13
18,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,3.16
19,O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O,Thalidomide,0.33
20,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,Cocaine,2.3
21,CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC,Lysergide,2.95
22,S=C1NC=Nc2[nH]c[n]c21,6-Mercaptopurine,0.01
23,CNCCCN1c2ccccc2CCc2ccccc12,Desipramine,4.9
24,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,4.92
25,CN(C)CCCN1c2ccccc2CCc2ccccc12,Imipramine,4.8
26,CN1CCCCC1CCN1c2cc(ccc2Sc2ccccc12)SC,Thioridazine,5.9
27,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,Chlorpromazine,5.41
28,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3ccc[s]3)C(=O)N12)C[n+]1ccccc1,Cephaloridine,-1.62
29,NCCc1c[nH]c2ccc(O)cc21,Serotonin,0.21
30,O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)CO|O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO|O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H](O)CO,D-Glucitol|D-Mannitol,-2.38
31,O=C1NC(=O)C(=O)C(=O)N1,Alloxan,-1.84
32,CC(=O)Oc1ccccc1C(O)=O,Aspirin,1.19
33,OC(=O)c1cc(Cl)ccc1Cl,"2,5-Dichlorobenzoic acid",2.82
34,O[C@@H](CO)[C@H]1OC(=O)C(O)=C1O,L-Ascorbic acid,-1.85
35,Cc1cc(O)c(cc1)C(O)=O,m-Cresotic acid,2.99
36,CC(=O)Nc1ccc(c(O)c1)C(O)=O,4-Acetamidosalicylic acid,1.62
37,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,Thymidine,-0.93
38,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O,Floxuridine,-1.16
39,Cl.C[C@H](NC)[C@H](O)c1ccccc1,Ephedrine hydrochloride,-2.45
40,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,D-Glucose,-2.825
41,CCCc1cc2OCOc2cc1COCCOCCOCCCC,Piperonyl butoxide,4.75
42,CCN(CCNC(=O)c1ccc(N)cc1)CC,Procainamide,0.88
43,O=C(CCNNC(=O)c1cc[n]cc1)NCc1ccccc1,Nialamide,0.87
44,c1[nH]c2ccccc2[n]1,Benzimidazole,1.32
45,O=C1NC=C(Br)C(=O)N1,5-Bromouracil,-0.21
46,O=C1NC=C(F)C(=O)N1,5-Fluorouracil,-0.89
47,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,"2,4-Dinitrophenol",1.67
48,CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,Scopolamine,0.98
49,OC(=O)c1cc(Cl)cc(Cl)c1,"3,5-Dichlorobenzoic acid",3.0
50,NC[C@H](O)c1cc(O)c(O)cc1,Norepinephrine,-1.24
51,CNC[C@H](O)c1cc(O)c(O)cc1,Epinephrine,-1.2
52,OC(=O)c1cc(Cl)c(Cl)cc1,"3,4-Dichlorobenzoic acid",3.25
53,NCCc1c[n]c[nH]1,Histamine,-0.7
54,CN1[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CO)c1ccccc1,Atropine,1.83
55,NCCc1cc(O)c(O)cc1,Dopamine,-0.98
56,C[C@H](N)Cc1ccccc1|C[C@@H](N)Cc1ccccc1|CC(N)Cc1ccccc1,Dextroamphetamine,1.76
57,CC(=O)Nc1ccc(cc1)OC,N-(4-Methoxyphenyl)acetamide,1.03
58,CN(CCCl)CCCl,Nitrogen mustard,0.91
59,CCOC(N)=O,Urethane,-0.15
60,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21|CC(=O)S[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21,Spironolactone,2.78
61,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,Prednisolone acetate,2.4
62,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,0.53
63,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C.OP(O)(O)=O,Codeine phosphate,-1.4
64,CCC1(C2CCCCC=2)C(=O)NC(=O)NC1=O,Cyclobarbital,1.77
65,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,Allobarbital,1.15
66,O=C1NC(=O)C2(CCCCC2)C(=O)N1,"2,4-Diazaspiro(5.5)undecane-1,3,5-trione",0.91
67,O=C1NC(=S)NC(=O)C21CCCCC2,"2,4-Diazaspiro(5.5)undecane-1,5-dione, 3-thioxo-",1.78
68,NC1(CCCC1)C(O)=O,1-Aminocyclopentanecarboxylic acid,-2.28
69,CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC,Verapamil,3.79
70,CC(C)(S)[C@@H](N)C(O)=O,D-Penicillamine,-1.78
71,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Trichlorfon,0.51
72,CN(C)S(=O)(=O)c1ccc(cc1)OP(=S)(OC)OC,Famphur,2.23
73,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,Haloperidol,4.29
74,N[C@@H](CS)C(O)=O,L-Cysteine,-2.49
75,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,1.4649999999999999
76,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Cortisone,1.47
77,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O,Estrone,3.13
78,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O|C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Androsterone|Epiandrosterone,3.69
79,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Dehydroepiandrosterone,3.23
80,Cl.CN(C)CCCN1c2ccccc2Sc2ccccc12,Promazine hydrochloride,2.94
81,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,"Dibenz(a,h)anthracene",6.625
82,CN(C)c1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)Cc2ccc(cc2)OC)[C@H]1O,Puromycin,0.03
83,Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,Indomethacin,4.27
84,COc1c(cc(CCN)cc1OC)OC,Mescaline,0.78
85,CC(CCCN(CC)CC)Nc1cc[n]c2cc(Cl)ccc21,Chloroquine,4.63
86,CN1CCC[C@H]1c1c[n]ccc1,Nicotine,1.17
87,NC(Cc1c[nH]c2ccccc21)C(O)=O|N[C@@H](Cc1c[nH]c2ccccc21)C(O)=O,dl-Tryptophan,-1.05
88,O=C1NC=C(C(=O)N1)C(F)(F)F,Trifluorothymine,0.04
89,[Na+].[O-]C(=O)c1ccccc1O,Sodium salicylate,-1.43
90,OCC1OC(C(O)C1O)N1N=CC(=O)NC1=O,,-2.14
91,NS(=O)(=O)c1cc(C(O)=O)c(cc1Cl)NCc1ccco1,Furosemide,2.03
92,Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,Moxisylyte,3.17
93,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(I)C(=O)NC1=O,Idoxuridine,-0.96
94,C[C@H](N)[C@H](O)c1cc(O)ccc1,Metaraminol,-0.27
95,CC(C)NCC(O)c1ccc2ccccc2c1,Pronethalol,3.0
96,NNC(=O)c1cc[n]cc1,Isoniazid,-0.7
97,O=C(CCBr)N1CCN(CC1)C(=O)CCBr,Pipobroman,0.42
98,CC(C)NNC(=O)c1cc[n]cc1,Iproniazid,0.37
99,C1CCCC[n]2[n][n][n]c21,Pentylenetetrazol,0.14
100,CCN(CC)N=O,N-Nitrosodiethylamine,0.48
101,NC(=O)c1ccccc1,Benzamide,0.64
102,OC(=O)c1cc[n]cc1,Isonicotinic acid,0.32
103,Cc1cc(ccc1SC)OP(=S)(OC)OC,Fenthion,4.09
104,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,Chlorhexidine,0.08
105,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,Trinitroglycerin,1.62
106,CC(C)OP(=O)(F)OC(C)C,Diisopropyl fluorophosphate,1.17
107,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,-0.52
108,NCCCC(O)=O,4-Aminobutanoic acid,-3.17
109,ClC(Cl)(Cl)Cl,Carbon tetrachloride,2.83
110,CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,Hexobarbital,1.98
111,[Cl-].CC[N+](CC)(CC)CC,Tetraethylammonium chloride,-3.15
112,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,Parathion,3.83
113,NCC(O)=O,Glycine,-3.21
114,CC(N)C(O)=O,D-Alanine,-2.85
115,NC(CO)C(O)=O,D-Serine,-3.07
116,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Deoxycorticosterone acetate,3.08
117,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,3-Methylcholanthrene,6.42
118,CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1,Diethylstilbestrol,5.07
119,COc1ccc2[n]ccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1|COc1ccc2[n]ccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,Quinidine,3.44
120,c1c2c3ccccc3ccc2cc2ccccc21,Benz(a)anthracene,5.6
121,[O-][n+]1ccc(c2ccccc12)[N+]([O-])=O,4-Nitroquinoline-1-oxide,1.09
122,CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,Coumaphos,4.13
123,[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,Chloramphenicol,1.14
124,OC(CO)CO,Glycerol,-1.8599999999999999
125,N[C@@H](CC(O)=O)C(O)=O,L-Aspartic acid,-3.89
126,NC(=O)CC[C@H](N)C(O)=O,L-Glutamine,-3.64
127,N[C@@H](CCC(O)=O)C(O)=O,L-Glutamic acid,-3.69
128,NCCCC[C@H](N)C(O)=O,Lysine,-3.05
129,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,L-Cystine,-5.08
130,NCc1ccc(cc1)C(O)=O,4-Aminomethylbenzoic acid,1.03
131,[Cl-].C[N+](C)(C)Cc1ccccc1,Benzyltrimethylammonium chloride,-2.17
132,CCCCCCCCCCCCCCCC(O)=O,Hexadecanoic acid,7.17
133,CCCCCCCCCCCCCCCCCC(O)=O,Octadecanoic acid,8.23
134,NC(N)=O,Urea,-1.8849999999999998
135,CC(C)(O)C(Cl)(Cl)Cl,"1,1,1-Trichloro-2-methyl-2-propanol",2.03
136,O=C1C[C@@H]2OCC=C3C[N@@]4CC[C@]56[C@H]([C@H]2[C@H]3C[C@@H]54)N1c1ccccc61,Strychnine,1.93
137,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,Morphine,0.89
138,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,"5,5-Diphenylhydantoin",2.365
139,CCOC(=O)C1(CCN(C)CC1)c1ccccc1,Meperidine,2.72
140,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,2.07
141,CCC1(CC)C(=O)NC(=O)NC1=O,Barbital,0.65
142,CN1CC[C@]2(C)[C@H]1N(C)c1ccc(cc21)OC(=O)NC,Physostigmine,1.58
143,O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,Sucrose,-3.7
144,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,0.7
145,CC(O)CO,"1,2-Propylene glycol",-0.92
146,C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1c(Cl)ccc2O)N(C)C,Chlortetracycline,-0.62
147,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C,17alpha-Ethinylestradiol,3.67
148,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,Probenecid,3.21
149,Nc1ccc(cc1)S(=O)(=O)NC(N)=N,Sulfaguanidine,-1.22
150,Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1,Sulfamethazine,0.19
151,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl|ClC1(Cl)[C@@]2(Cl)[C@@H]3C[C@@H](Cl)[C@@H](Cl)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,Chlordane,6.12
152,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Progesterone,3.87
153,O=S(CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccccc1,Sulfinpyrazone,2.3
154,Cc1c2ccc3ccccc3c2c(C)c2ccccc12,"7,12-Dimethylbenz(a)anthracene",5.8
155,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Apomorphine,2.3
156,CN1C(=O)c2c([n]c[n]2C)N(C)C1=O,Caffeine,-0.07
157,CCc1[n]c(N)[n]c(N)c1-c1ccc(Cl)cc1,Pyrimethamine,2.69
158,CN(C)C1C(=O)N(c2ccccc2)N(C)C=1C,4-Dimethylaminoantipyrine,1.0
159,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O,17-Methyltestosterone,3.36
160,C[C@@H]1C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC[C@H]2CC1=O,Dromostanolone,3.99
161,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Testosterone,3.32
162,CNC1CN(=O)=C(c2cc(Cl)ccc2N=1)c1ccccc1,Chlordiazepoxide,2.44
163,CC1=CC(=O)c2ccccc2C1=O,Menadione,2.2
164,CN(C)CC(CN1c2ccccc2Sc2ccccc12)N(C)C,,4.76
165,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,Prochlorperazine,4.88
166,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,Perphenazine,4.2
167,CN1C(=O)c2[nH]c[n]c2N(C)C1=O,Theophylline,-0.02
168,Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Adenosine,-1.05
169,Oc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Inosine,-2.1
170,CN(C)CCOC(c1ccccc1)c1ccccc1,Diphenhydramine,3.27
171,COc1ccc(Cc2[n]ccc3cc(OC)c(cc32)OC)cc1OC,Papaverine,2.95
172,Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl|Cl[C@@H]1[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl|Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl|Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,Lindane|delta-Hexachlorocyclohexane,3.7200000000000006
173,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,"2,3,4,6-Tetrachlorophenol",4.45
174,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,-0.07
175,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Chlorothiazide,-0.24
176,OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,Arabinofuranosyluracil,-1.98
177,CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Methotrexate,-1.85
178,CCOc1cc(N)ccc1C(O)=O,2-Ethoxy-4-aminobenzoic acid,0.99
179,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(Br)C(=O)NC1=O,5-Bromo-2'-deoxyuridine,-0.29
180,CCN(CC)C(=O)c1ccc[n]c1,"N,N-Diethylnicotinamide",0.33
181,O=C1C=Cc2ccccc2N1,2(1H)-Quinolinone,1.26
182,Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1,Sulfaquinoxaline,1.68
183,CNC[C@H](O)c1cc(O)ccc1,Phenylephrine,-0.31
184,CCN(CCOC(=O)c1ccc(N)cc1)CC,Procaine,2.14
185,Cc1ccccc1OCC(O)CO,Mephenesin,1.41
186,O=C1Cc2ccccc2N1,"1,3-Dihydro-2H-indol-2-one",1.16
187,O=C1Nc2ccccc2O1,2-Benzoxazolinone,1.16
188,Cc1cc(O)ccc1Cl,4-Chloro-3-methylphenol,3.1
189,CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,DICHLORISOPROTERENOL,3.32
190,Cc1cc([n]o1)C(=O)NNCc1ccccc1,Isocarboxazid,1.49
191,CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,Acetazolamide,-0.26
192,OC(=O)c1ccc[n]c1,Nicotinic acid,0.36
193,NC(=O)NN=Cc1ccc(o1)[N+]([O-])=O,Nitrofurazone,0.23
194,O=NN1CCOCC1,N-Nitrosomorpholine,-0.44
195,N[C@@H](Cc1cc(O)c(O)cc1)C(O)=O|NC(Cc1cc(O)c(O)cc1)C(O)=O,L-Dopa,-2.39
196,C(C1NCCN=1)c1ccccc1,Tolazoline,2.65
197,Nc1ccc(cc1)/N=N/c1ccccc1,4-Aminoazobenzene,3.41
198,CN(C)c1ccc(cc1)N=Nc1ccccc1,4-(Dimethylamino)azobenzene,4.58
199,OCCc1ccccc1,2-Phenylethanol,1.36
200,NC(Cc1ccc(F)cc1)C(O)=O,4-Fluoro-dl-phenylalanine,-1.89
201,N[C@@H](Cc1ccc(O)cc1)C(O)=O,L-Tyrosine,-2.26
202,CN1CC(=O)NC1=N,Creatinine,-1.76
203,CCOCC,Diethyl ether,0.89
204,NCCCCCC(O)=O,6-Aminocaproic acid,-2.95
205,CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,Linoleic acid,7.05
206,CNN,Methylhydrazine,-1.05
207,CC(N)=O,Acetamide,-1.175
208,CNC(=O)CSP(=S)(OC)OC,Dimethoate,0.78
209,C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,Tetracycline,-1.3
210,CN1C=CNC1=S,Methimazole,-0.34
211,ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl|ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,Dieldrin,5.116666666666667
212,CN1C(C)=CC(=O)N1c1ccccc1,Phenazone,0.305
213,CN(C)C(C)CN1c2ccccc2Sc2ccccc12,Promethazine,4.81
214,Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O,cAMP,-2.96
215,CN(C)C[C@@H](C)CN1c2cc(ccc2Sc2ccccc12)OC,Levomethotrimeprazine,4.68
216,CN(C)CCCN1c2cc(ccc2Sc2ccccc12)OC,Methoxypromazine,4.9
217,CC1(C)S[C@@H]2[C@H](NC(=O)c3c(cccc3OC)OC)C(=O)N2[C@H]1C(O)=O,Methicillin,1.22
218,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,Penicillin G,1.83
219,NCCc1c[nH]c2ccccc21,Tryptamine,1.55
220,[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,Niridazole,0.95
221,Cc1cccc(Nc2ccccc2C(O)=O)c1C,Mefenamic acid,5.12
222,Cc1o[n]c(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O)-c1ccccc1Cl,Cloxacillin,2.48
223,Nc1ccc(cc1)C(=O)NCC(O)=O,Aminohippuric acid,-0.89
224,Nc1[n]c2cc(Cl)ccc2o1,Zoxazolamine,2.46
225,Nc1[n]c[nH][n]1,Amitrole,-0.9199999999999999
226,CC(C)C[C@H](N)C(O)=O,Leucine,-1.52
227,[O-][N+](=O)c1ccc(cc1)C(O)=O,4-Nitrobenzoic acid,1.89
228,CC(=O)Nc1ccc(cc1)OCC,Phenacetin,1.58
229,Nc1ccccc1,Aniline,0.9
230,CC(N)=S,Thioacetamide,-0.26
231,NC(N)=S,Thiourea,-1.05
232,C=CCN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,Nalorphine,1.86
233,COP(=O)(OC=C(Cl)Cl)OC,Dichlorvos,1.43
234,CN(C)N=O,N-Nitrosodimethylamine,-0.57
235,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,"4-Androstene-3,17-dione",2.75
236,CNC(=O)Oc1cccc2ccccc21,Carbaryl,2.36
237,CSCC[C@H](N)C(O)=O,L-Methionine,-1.87
238,Nc1ccc(cc1)S(N)(=O)=O,Sulfanilamide,-0.62
239,CN1CC(=CCC1)C(=O)OC,Arecoline,0.35
240,N[C@@H](Cc1ccccc1)C(O)=O|NC(Cc1ccccc1)C(O)=O,L-Phenylalanine,-1.38
241,NC(=O)NC(=O)Cc1ccccc1,Phenacemide,0.87
242,Cc1cc(ccc1)NC(N)=O,"Urea, (3-methylphenyl)-",1.29
243,CNC(=O)Oc1cc(ccc1)C(C)C,m-Cumenyl methylcarbamate,2.63
244,NCCc1ccccc1,Phenethylamine,1.41
245,NC(=O)Nc1ccccc1,1-Phenylurea,0.83
246,COc1ccc(CC(C)N)cc1,4-Methoxyamphetamine,1.77
247,CCO,Ethanol,-0.31
248,OC=O,Formic acid,-0.54
249,CC(O)=O,Acetic acid,-0.17
250,CCC(=O)OC1(CC(C)N(C)CC1C)c1ccccc1,,3.13
251,CCOS(=O)(=O)OCC,Diethyl sulfate,1.14
252,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,Tolbutamide,2.34
253,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,21-Hydroxyprogesterone,2.88
254,CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21,Colchicine,1.3
255,Cc1[n]cc(CO)c(CO)c1O,Pyridoxine,-0.77
256,NC(=O)c1ccccc1O,Salicylamide,1.28
257,NC1C=CN([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)C(=O)N=1,L-Cytidine,-2.51
258,Nc1cc(O)c(cc1)C(O)=O,Aminosalicylic acid,0.89
259,CC1=CNC(=O)NC1=O,Thymine,-0.62
260,OC(=O)c1ccccc1,Benzoic acid,1.87
261,Oc1[n]c(cc(O)[n]1)C(O)=O,Orotic acid,-0.83
262,O=C1C=CNC(=O)N1,Uracil,-1.07
263,CCCCCC=O,Hexanal,1.78
264,CC12CCC3C(CCC4(O)CC(O)CCC43C=O)C1(O)CCC2C1COC(=O)C=1,,0.64
265,c1cc2ccc[n]c2c2[n]cccc21,"1,10-Phenanthroline",1.78
266,OC1=C(CC2C(=O)Oc3ccccc3C=2O)C(=O)Oc2ccccc12,Dicumarol,2.07
267,Cc1o[n]c(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O)-c1ccccc1,Oxacillin,2.38
